num_clicks,rating,discount_percentage,purchases_last_30_days,category,price,purchase_percent
249,,57,112,Clothing,4111.4,58.234348606941325
192,2.9,36,102,Clothing,289.74,81.49106641027598
105,2.9,59,167,Clothing,3125.16,53.713361171093155
188,2.9,40,39,Home,326.4,63.91366834251703
275,2.9,35,164,Home,1269.89,67.69481085103429
73,2.9,18,120,Electronics,3438.36,31.819130575943205
9,2.9,50,26,Electronics,1992.31,48.30187397540913
122,,53,83,Clothing,3748.47,53.590570967316154
215,,28,86,Clothing,935.66,47.77523402717721
289,,66,97,Electronics,3282.18,68.22054946524368
444,2.9,7,19,Books,2317.25,44.06756252959612
475,2.9,60,134,Clothing,809.51,84.85298185482574
410,2.9,55,134,Clothing,3399.4,52.280695345915426
39,,6,103,Beauty,3715.06,27.623508887545313
192,2.9,67,15,Home,4801.26,40.3536493463321
126,2.9,20,154,Beauty,4868.43,31.16333788383295
288,2.9,44,92,Home,3321.35,44.48060444901004
451,2.9,11,130,Home,2722.01,44.12769074914554
70,2.9,6,106,Beauty,3355.47,35.324997252301586
136,2.9,44,197,Electronics,2306.72,56.418926062248296
143,2.9,34,112,Books,2077.78,40.98180513553494
388,2.9,39,20,Books,566.91,63.942766065144916
353,2.9,10,57,Home,4448.61,30.89956131075008
379,2.9,41,32,Clothing,4007.44,49.364772817364404
406,2.9,1,157,Clothing,4791.17,27.248769835200683
298,,33,80,Beauty,3544.88,45.91811383878653
369,2.9,53,123,Beauty,1311.34,66.55148021612825
344,2.9,50,19,Beauty,3152.28,53.858628167820456
440,2.9,31,122,Clothing,1810.17,64.13081060253322
434,2.9,11,119,Beauty,2806.52,45.882498296551304
268,2.9,12,146,Home,3885.86,39.398495503403545
383,,29,101,Clothing,4868.93,40.16966816059073
407,,44,77,Books,844.74,69.24194869954765
138,2.9,69,182,Beauty,1908.15,69.03130084932577
51,2.9,45,129,Books,4692.0,40.79172325177346
498,,31,198,Beauty,885.13,70.53148562668548
16,2.9,35,173,Clothing,451.07,42.62412654392328
164,2.9,29,64,Home,1919.67,51.614952167612124
12,,2,6,Books,4399.41,4.944819893286943
189,2.9,36,32,Books,2138.35,47.81836477756927
474,2.9,3,8,Home,2943.13,34.86262270198618
339,2.9,67,77,Clothing,1154.55,73.15666778662887
352,2.9,42,89,Electronics,214.18,72.91105478463874
361,2.9,6,189,Beauty,577.83,52.947827902526456
351,2.9,42,148,Clothing,2745.98,45.40024571957301
263,2.9,36,55,Home,2649.37,43.52397127613378
311,2.9,65,157,Books,910.48,73.66499228520043
220,2.9,45,102,Beauty,1195.44,67.36528433274984
103,2.9,68,116,Home,1885.01,50.91746600888215
338,,2,18,Home,2047.63,47.10984617739296
197,2.9,34,162,Home,3939.31,34.80020407222611
299,2.9,14,28,Clothing,3019.58,37.10189791097168
443,2.9,26,33,Home,1439.59,72.11754509709428
358,2.9,68,156,Books,3724.04,66.95688630074525
367,,52,69,Clothing,3420.93,53.81991964754241
168,2.9,66,72,Electronics,3187.51,52.00427046680522
148,2.9,38,185,Home,3521.15,45.48239000205246
248,2.9,5,199,Electronics,2261.79,41.42511865774811
255,2.9,13,15,Home,4704.98,24.03811129869914
469,2.9,3,5,Books,3605.97,19.41182538176007
41,2.9,15,105,Beauty,1582.27,41.78313023847121
201,2.9,6,167,Books,215.35,46.12449306567963
457,2.9,26,52,Home,1607.58,40.96381948904601
243,2.9,66,112,Home,2387.61,67.48156597525302
156,2.9,2,113,Home,1542.18,38.461772208722195
463,2.9,31,0,Electronics,350.75,43.77570975321383
448,2.9,47,190,Home,652.33,71.31106935977282
400,2.9,67,183,Home,4922.84,46.625789643001575
285,2.9,9,112,Books,868.01,54.67291692600927
281,2.9,0,5,Electronics,2139.2,35.24027286313298
436,,17,53,Beauty,1250.86,48.264493835390745
380,,27,162,Electronics,4070.81,45.859345366293965
237,,42,16,Home,2057.32,52.625824471231255
18,,21,19,Beauty,1251.02,57.48823883517436
52,2.9,63,88,Electronics,3995.64,49.15214106272534
84,2.9,29,121,Electronics,2338.26,52.74775041665774
272,,40,186,Clothing,1557.02,63.08328382199356
429,2.9,38,146,Electronics,1771.21,61.95914031059612
359,2.9,24,140,Electronics,2126.54,61.31182537584259
212,2.9,10,141,Clothing,2164.16,43.624854791958306
436,2.9,21,29,Clothing,1520.65,40.770271131625925
360,2.9,19,74,Home,4973.95,33.0268636906397
103,2.9,4,133,Electronics,2838.99,28.232565344291615
191,,21,170,Home,2675.12,41.9119844568142
428,2.9,17,131,Books,2195.18,60.2321653340156
176,2.9,1,84,Beauty,3888.18,31.81192895445856
146,2.9,2,145,Beauty,641.14,53.63204158209764
379,,43,145,Clothing,4106.42,51.90690465689403
454,2.9,35,76,Beauty,1087.33,61.07462707110825
80,2.9,36,5,Books,4799.92,36.29085580966741
192,2.9,22,148,Clothing,3995.69,38.90245336309504
36,2.9,52,193,Clothing,3645.92,43.340718592879874
376,2.9,61,20,Home,4286.02,39.95153431056228
325,,57,139,Books,2522.86,54.85073595680694
153,2.9,32,167,Electronics,3772.48,54.327122949613674
129,2.9,56,17,Clothing,4860.1,37.76983304701119
58,2.9,48,192,Electronics,3229.59,53.12483136799144
223,2.9,37,78,Books,2082.48,66.83072192522481
248,2.9,50,86,Electronics,4434.61,40.99205849664397
239,2.9,57,152,Electronics,1628.99,81.04289798647787
373,2.9,23,19,Clothing,4487.13,29.795870061556812
388,2.9,41,78,Beauty,374.2,65.22014130339711
292,2.9,19,109,Books,1272.53,61.00621603553841
286,,43,2,Electronics,756.81,57.45262010547473
203,2.9,53,42,Beauty,4954.98,47.92147330486626
98,2.9,46,126,Home,1120.2,56.896597237695104
349,2.9,6,190,Beauty,4461.24,42.64764922013713
175,2.9,4,185,Beauty,4479.9,28.212144716855093
261,,51,48,Beauty,3179.44,48.40872851873358
270,2.9,31,198,Clothing,904.02,52.55869121231521
142,2.9,26,42,Clothing,4737.65,24.527700831859306
188,2.9,49,128,Electronics,1596.3,62.07181570129372
271,2.9,65,12,Electronics,3898.73,45.60821166204109
19,2.9,37,118,Books,1224.57,38.15683748794949
332,2.9,55,143,Electronics,4058.65,50.70876885293594
299,2.9,62,189,Home,1337.07,75.71409888454184
425,2.9,29,49,Beauty,4473.57,35.708521206300155
45,,45,57,Home,2644.63,47.483451607250245
94,,69,85,Beauty,994.0,57.71298374630231
417,2.9,66,60,Electronics,2247.96,63.55552225749433
63,2.9,50,7,Home,1687.04,44.57102910586667
412,2.9,58,15,Beauty,439.39,58.18597340749761
130,2.9,58,95,Home,1324.15,57.17483277465799
8,2.9,49,188,Home,2379.76,59.75572616344101
458,2.9,67,143,Home,1466.57,70.55491417125992
202,2.9,51,36,Beauty,2367.88,63.720261046336326
408,2.9,44,52,Beauty,540.47,76.61532412117218
469,2.9,8,197,Clothing,3251.95,43.802074661183106
297,2.9,63,88,Clothing,402.36,81.84506367925985
173,2.9,7,57,Beauty,4426.8,26.600134244732253
72,2.9,48,86,Electronics,3790.75,48.75873467147148
83,2.9,54,82,Beauty,503.28,62.35381259377909
58,2.9,8,152,Beauty,4017.69,34.92285503767282
20,2.9,11,0,Electronics,3555.35,17.43808311272032
457,2.9,68,31,Clothing,4444.49,57.68459777473309
405,,18,44,Books,4971.47,23.794217416556524
156,2.9,7,117,Beauty,1316.97,45.52725269656607
318,2.9,17,49,Clothing,1113.2,48.63980867537461
328,,25,80,Books,798.28,52.81182269081428
60,2.9,42,140,Home,1523.34,57.327147152149
63,,25,151,Electronics,171.22,65.01314539314275
324,2.9,13,115,Beauty,2513.36,50.42012186953031
167,2.9,6,29,Beauty,210.25,62.01062918271756
202,2.9,1,42,Clothing,804.9,56.149635742069535
128,2.9,47,61,Books,3070.62,44.36673777224874
244,,69,54,Home,2875.22,57.881740841615745
105,,55,20,Beauty,2000.85,65.4219907312126
320,2.9,20,171,Electronics,418.55,64.64592113971955
121,2.9,6,22,Electronics,4865.03,21.700057196211702
317,2.9,39,87,Beauty,1749.56,70.42854617033127
181,2.9,26,141,Clothing,2026.69,64.61469539780481
102,2.9,1,183,Clothing,4984.84,26.826436424475126
315,2.9,12,32,Clothing,3463.2,34.863477363550146
301,2.9,3,112,Electronics,1540.49,37.147835644183566
260,2.9,67,80,Clothing,3272.11,56.207350172943435
112,,25,109,Home,2479.29,55.75898538186767
405,2.9,19,186,Books,134.59,61.99103450590848
473,2.9,56,2,Beauty,2596.24,52.535804067873684
436,2.9,26,91,Home,3410.16,43.25780772370054
69,,63,196,Clothing,2968.66,56.90880684085429
159,2.9,19,135,Home,4848.98,31.79800061941093
239,,3,108,Beauty,2501.26,41.58686445952185
10,,46,49,Electronics,1353.84,47.94386481513591
137,,19,70,Beauty,1291.38,47.40970949200153
494,2.9,40,58,Books,3922.17,36.39613382597576
166,2.9,60,34,Home,814.1,53.96093535539181
246,,64,137,Books,2088.11,59.5893000890648
353,2.9,39,145,Electronics,3032.38,51.48360713628972
30,2.9,39,5,Beauty,4018.5,39.50777193462548
11,2.9,53,121,Electronics,1993.53,46.12581876732969
242,2.9,22,125,Home,3151.65,44.30133105675659
107,,64,100,Clothing,3359.22,52.83762055057721
335,2.9,35,57,Electronics,942.21,52.185224034388064
421,2.9,55,55,Books,572.06,67.4350222970499
322,2.9,63,182,Books,4620.54,52.42692528282933
193,2.9,46,38,Beauty,2487.18,41.48775378118257
307,2.9,41,158,Home,3262.42,43.70775940089032
132,,26,176,Electronics,852.12,66.17967341690783
394,,22,165,Books,2337.87,54.87127654619255
280,2.9,44,45,Clothing,1009.79,55.571148112954305
290,2.9,31,53,Beauty,368.1,55.65909647288979
162,2.9,38,84,Home,4567.54,41.87540770433031
277,2.9,53,97,Home,2982.53,53.40978335035673
420,2.9,43,117,Home,2260.38,64.88727282327586
469,2.9,63,32,Home,4223.13,43.828842267533176
438,2.9,69,178,Electronics,2537.44,73.44989093606142
202,2.9,5,78,Books,570.81,57.682340947765276
95,2.9,7,134,Electronics,4070.38,37.671692791689665
482,2.9,65,70,Home,2545.23,71.23547973333561
222,2.9,39,59,Books,2154.58,53.3142208487557
236,2.9,62,187,Beauty,3713.29,58.59397664548764
116,2.9,41,142,Electronics,2988.88,56.225189429292165
455,2.9,61,25,Home,3089.02,61.503371635350256
191,,6,105,Beauty,4402.57,26.411761408108646
275,2.9,0,185,Books,2385.4,41.69680211746133
105,,42,146,Clothing,1504.3,61.82874225113769
481,2.9,12,180,Books,1646.58,67.53393639858322
3,2.9,10,108,Books,4775.09,14.372024995761873
17,2.9,34,165,Home,284.85,64.94727564859822
306,,37,53,Books,2624.67,53.83486416805956
451,2.9,44,119,Electronics,3900.65,50.48981430269958
19,2.9,50,102,Clothing,3905.11,35.877251935925536
121,,14,17,Home,4589.14,29.703797446592645
136,2.9,58,0,Home,4492.52,37.21428113864884
79,2.9,65,197,Books,4933.27,40.91161051419503
153,,13,147,Books,1501.79,46.93650445528645
357,2.9,13,158,Books,1789.93,54.311901359532655
24,2.9,40,108,Clothing,3522.84,40.19609582294177
451,2.9,23,17,Electronics,1377.54,54.39137684116824
168,,4,117,Books,3410.35,33.58165876828048
58,2.9,33,144,Beauty,3065.64,49.27209046661793
300,2.9,31,31,Books,2367.02,64.17044336137312
40,2.9,45,190,Books,1225.1,65.92491952083218
37,2.9,15,55,Beauty,1536.69,41.30330064595816
116,2.9,21,88,Clothing,4193.61,35.80326235162244
274,,31,169,Clothing,3994.46,51.629690963059524
269,,40,77,Clothing,582.67,57.94324107932922
126,2.9,21,68,Books,1057.96,52.70939783173457
404,2.9,52,62,Clothing,1277.81,69.43528273298347
398,2.9,22,186,Books,1157.87,60.164768925057366
2,2.9,34,198,Books,3241.04,27.78405986921341
292,2.9,42,143,Electronics,803.86,68.07737051340108
372,2.9,61,134,Beauty,925.71,75.60585024929503
497,2.9,44,56,Books,4040.09,48.00508909423484
429,2.9,56,19,Electronics,3460.85,42.55162542184902
15,2.9,66,57,Clothing,642.68,62.65867987026563
397,2.9,54,7,Electronics,2534.88,52.916102303948776
264,,30,122,Electronics,351.18,74.6050485241918
238,2.9,53,80,Home,3964.99,43.04211624590032
262,2.9,35,126,Beauty,3308.31,38.93130091537295
397,,34,72,Home,1114.99,49.46423290346899
133,2.9,13,48,Beauty,110.39,53.112265267049075
212,2.9,21,174,Home,3949.28,31.517311133189114
14,2.9,14,112,Clothing,221.51,57.83169162517847
435,2.9,49,186,Home,4588.97,43.16517511822861
327,,23,105,Home,1380.97,57.19663767584966
417,2.9,41,125,Electronics,1703.74,66.02872319622048
359,2.9,39,142,Books,2629.51,46.667414757785785
128,2.9,48,10,Home,1783.18,55.63482741093421
351,2.9,8,23,Electronics,1393.03,40.91583445138352
121,2.9,42,196,Home,1878.94,57.89406207965704
240,2.9,61,155,Books,4549.57,45.950770667333764
114,2.9,19,118,Books,3014.01,41.824869668457524
196,,18,22,Beauty,783.67,50.81756646196095
221,2.9,20,129,Electronics,2621.92,49.990502957560714
213,,8,141,Clothing,1861.13,52.344124082829616
403,2.9,60,151,Books,1710.24,75.68259601968698
79,2.9,33,135,Electronics,3326.51,50.753029798147566
262,2.9,69,124,Books,3327.09,72.01867868994007
134,2.9,32,180,Home,4197.94,54.972752972866445
305,2.9,58,58,Beauty,1354.02,67.08620822547844
241,,13,0,Books,2470.32,34.462207978380995
385,2.9,52,195,Clothing,3777.72,42.92700315049743
302,2.9,53,150,Clothing,3971.99,35.256369604496435
269,2.9,43,77,Home,590.68,58.446841664948046
286,2.9,28,107,Beauty,2636.24,47.793858949597876
49,2.9,6,19,Clothing,4903.82,18.97327597339111
188,2.9,45,16,Home,336.63,60.72719326882896
296,2.9,68,38,Beauty,1282.07,70.92558437785749
13,2.9,33,78,Clothing,1221.94,50.797772923746976
388,2.9,45,28,Home,3982.93,38.0648139115847
458,2.9,18,178,Electronics,4105.44,48.4009962075664
231,2.9,29,114,Electronics,2387.08,46.5019005587263
260,2.9,7,69,Clothing,1050.97,53.160585236214374
191,2.9,17,186,Electronics,2533.37,53.98023252471883
412,2.9,59,103,Beauty,3289.9,52.56176034742616
202,2.9,43,145,Books,1494.92,68.76286100262466
260,2.9,51,190,Home,629.47,80.0485609222246
112,2.9,7,59,Beauty,2449.7,40.72772203183795
373,,12,174,Electronics,2056.81,46.19764037424834
351,2.9,41,128,Books,4615.52,41.93213913068646
35,2.9,19,196,Electronics,2506.56,46.08197482488835
78,2.9,34,3,Home,2796.62,39.00116925326383
274,2.9,65,45,Beauty,2127.6,58.41780571398489
447,2.9,48,36,Books,4517.94,50.319241129434225
277,2.9,65,85,Electronics,1057.39,63.45153393066765
161,,68,190,Home,357.74,77.23794630587363
311,2.9,0,129,Books,2426.63,51.281880394921856
16,2.9,50,34,Home,4714.87,26.92770441524376
203,2.9,53,18,Home,2213.11,61.282468655574796
472,2.9,25,120,Clothing,2256.38,56.1515503089387
439,,21,74,Electronics,4381.6,30.269217335220645
16,2.9,48,24,Electronics,4491.25,25.39691677638593
201,2.9,45,169,Books,1003.11,73.7472916515708
475,2.9,16,169,Clothing,3697.52,42.350425592619814
209,2.9,59,192,Home,4093.99,54.645007866315765
498,2.9,7,134,Beauty,585.21,64.48786897798747
401,2.9,60,34,Electronics,4248.0,48.844714422877644
428,2.9,60,65,Electronics,1661.18,59.283332958330625
479,2.9,1,112,Electronics,980.5,56.71234001324644
77,2.9,47,97,Books,4716.23,46.052671294170516
55,2.9,45,39,Home,2328.27,50.22675083383049
79,,60,110,Books,4028.8,33.76010162664673
305,2.9,5,8,Home,1346.63,41.72006734283734
57,2.9,12,2,Books,3605.44,18.060735702789454
17,2.9,28,50,Beauty,1135.0,51.61301335791023
207,,62,90,Beauty,4207.48,45.892849423395276
464,2.9,45,28,Clothing,209.82,63.268858555543986
134,2.9,33,13,Home,3355.51,41.193303026565125
331,2.9,14,199,Books,1853.26,49.89112105299012
481,2.9,23,40,Beauty,607.17,56.067344315713584
9,2.9,2,183,Home,629.53,50.872334594043345
68,2.9,27,63,Beauty,3001.59,45.17882087563711
340,2.9,49,151,Electronics,1187.74,72.76102119865173
386,2.9,15,153,Electronics,803.81,50.73628379628315
82,2.9,48,10,Books,1369.86,48.43788212903959
108,2.9,41,4,Home,3563.87,21.779935767580106
43,2.9,2,161,Clothing,4116.32,20.967449577814236
482,,32,55,Home,4876.09,43.55832486461948
453,2.9,0,38,Clothing,2442.79,43.32184451000056
397,2.9,50,135,Clothing,2192.7,72.60714584875933
131,,8,172,Books,2896.37,38.14430490179635
492,2.9,15,142,Clothing,2482.41,53.03788066129875
498,,30,114,Beauty,2140.45,55.80158174365661
17,2.9,48,116,Home,4472.55,23.052864303796426
92,,5,163,Electronics,1402.78,44.83891235424198
482,,29,152,Home,3461.79,38.444234503732424
435,2.9,44,111,Electronics,4799.65,53.29254171944585
293,2.9,28,63,Clothing,3061.0,54.48464373956957
463,2.9,51,168,Books,688.63,60.34411336507686
147,2.9,28,164,Clothing,3202.8,41.496230054833674
471,,67,41,Electronics,4389.16,49.512600678824505
482,2.9,10,185,Books,4543.44,27.429078121526402
171,2.9,19,69,Electronics,2778.67,36.80775182170823
50,,56,145,Books,698.77,69.80814360690648
18,2.9,43,53,Home,978.98,53.003074951866694
119,2.9,10,70,Clothing,2760.96,43.339596142800474
323,2.9,32,99,Clothing,4625.71,37.782527357620125
224,2.9,58,167,Beauty,4116.74,40.001524085733735
65,,67,145,Beauty,2319.82,58.12414887801841
140,2.9,48,1,Electronics,2423.38,55.16456089934265
445,2.9,14,134,Clothing,504.32,61.05147180337225
188,2.9,2,36,Beauty,4750.28,35.171418710740795
492,2.9,66,37,Home,3727.37,52.286086323900236
157,2.9,10,137,Home,1877.51,44.29661273425112
97,,54,64,Electronics,790.88,71.74699021908417
157,2.9,7,72,Electronics,1649.69,46.01335395666632
434,2.9,36,61,Home,4654.45,39.545280387095325
245,,27,34,Books,1879.1,43.310726445992735
343,2.9,19,64,Books,3344.53,39.235604697015845
431,2.9,21,35,Beauty,4694.8,32.398922506085775
235,2.9,57,40,Books,3466.57,54.331481761156766
32,2.9,45,161,Clothing,4033.86,30.103532416287067
360,2.9,22,198,Electronics,2823.7,52.35995690996398
240,2.9,33,22,Books,1600.09,55.87933149304233
329,,49,145,Clothing,3136.09,53.291766215080784
337,2.9,46,192,Clothing,3182.82,46.08064147884199
274,,48,10,Books,4072.87,53.27089954959467
70,2.9,2,83,Beauty,636.37,58.61021631379646
312,2.9,29,19,Books,3356.07,47.3404413674797
402,,22,31,Clothing,1536.92,42.79872617233844
215,,64,187,Beauty,401.18,80.8435246994923
78,2.9,17,95,Clothing,1171.21,47.975298838338894
168,2.9,51,178,Home,1159.18,73.88481171069336
297,2.9,66,26,Clothing,4880.77,47.11116542906531
470,2.9,24,67,Books,2763.79,40.83961651539657
179,,1,84,Beauty,4910.8,20.843018758115708
115,2.9,57,63,Electronics,997.54,72.47110052972057
259,2.9,53,22,Electronics,2570.1,64.15367521880839
485,2.9,15,122,Beauty,3419.12,51.656242055649834
259,2.9,62,62,Home,2570.3,64.5800316921232
4,2.9,42,132,Home,3262.38,30.41723242520984
296,2.9,43,69,Electronics,1274.73,57.57641257543299
107,,15,159,Home,493.35,62.274398422877475
342,,6,186,Beauty,2115.43,43.573424080477416
359,2.9,26,197,Books,1072.31,64.71808285993184
116,2.9,17,41,Clothing,4571.96,31.75301620548801
356,2.9,6,89,Beauty,2509.24,48.60910708118924
444,2.9,61,58,Electronics,3083.35,54.95352380428837
330,2.9,60,136,Books,1677.52,76.13204265705019
438,,61,191,Clothing,300.74,68.7070996110511
330,2.9,61,64,Beauty,528.54,68.43007686051003
12,2.9,12,20,Beauty,2228.21,24.51325573722298
141,2.9,58,21,Home,3688.79,43.19815083031799
187,2.9,25,100,Clothing,2105.76,43.521075955001635
455,2.9,16,84,Beauty,2155.3,51.51528679051045
280,,16,9,Beauty,2948.46,44.3217538721446
465,2.9,15,119,Beauty,1735.55,55.76798919969184
114,2.9,56,73,Home,3790.03,55.390742796750544
427,2.9,12,170,Home,4706.47,31.844483512123027
235,2.9,68,6,Books,4016.5,31.5845977046251
337,2.9,18,8,Electronics,4445.15,26.308347646983304
9,2.9,53,55,Clothing,3367.51,40.1835617297928
198,2.9,68,76,Beauty,1356.26,62.44309663683957
251,2.9,60,95,Beauty,192.04,71.47581259969888
49,2.9,48,115,Electronics,3776.24,41.14951669971024
427,2.9,28,151,Books,4389.38,38.023702677598095
141,2.9,58,102,Books,177.72,67.78990468590298
270,2.9,22,193,Beauty,1863.99,51.518591227573154
15,2.9,60,159,Electronics,479.01,63.4419147748597
1,2.9,0,127,Beauty,3185.04,19.60946380475208
157,2.9,68,177,Beauty,4291.64,53.176947202340926
29,2.9,47,197,Home,757.72,64.22771872881741
81,2.9,3,174,Beauty,1371.98,57.39966520962132
30,2.9,10,120,Home,3762.86,31.20048667583487
235,2.9,42,153,Home,2776.99,58.826272720500604
495,2.9,13,81,Beauty,1964.89,47.59688191775355
332,2.9,31,132,Home,4112.19,37.06335638521627
147,2.9,55,180,Clothing,3231.99,50.224287589784986
176,2.9,49,162,Electronics,2106.8,55.665487832871754
369,2.9,61,123,Beauty,3707.72,50.40438333995475
34,2.9,8,32,Clothing,3520.61,32.13445599639984
22,2.9,30,195,Beauty,1783.83,58.81144167362318
105,2.9,50,180,Books,4771.31,46.65060326253012
96,2.9,49,97,Clothing,2238.01,54.119507367660965
229,2.9,29,97,Home,4937.48,42.99264831184144
226,2.9,25,185,Clothing,4816.43,25.726000001511206
370,2.9,10,134,Clothing,3043.98,40.740639123614194
99,,2,114,Clothing,2646.0,36.647985302111984
444,2.9,53,31,Electronics,4605.55,40.04943407773604
467,,21,25,Home,1987.11,48.37122134443813
54,2.9,48,156,Books,343.32,60.62162964800694
194,2.9,54,17,Home,448.91,67.67952211993045
7,,62,165,Clothing,2510.63,43.776729447255555
423,2.9,63,88,Home,1240.83,65.68536535281442
314,2.9,46,155,Books,1357.98,74.50139555883177
127,2.9,23,64,Books,2732.63,34.551016738409295
31,2.9,43,195,Books,3178.34,40.868714334031274
92,2.9,6,15,Clothing,3996.01,32.97520056924591
6,2.9,52,134,Electronics,4470.69,27.841462284977304
257,2.9,22,123,Home,2112.58,49.030166447290505
340,2.9,64,179,Books,3042.47,66.35394076570819
389,2.9,36,129,Clothing,4232.51,53.14279205309759
219,2.9,68,146,Beauty,3990.52,51.63483731118047
239,2.9,22,12,Electronics,1806.23,47.854603954876005
105,2.9,41,124,Home,4993.48,43.238424886493895
35,2.9,14,74,Books,3327.76,40.854430236697404
415,2.9,65,192,Books,1752.93,68.34638901449112
44,2.9,17,162,Beauty,4888.9,25.513257837557042
297,,39,83,Electronics,4982.54,37.34815617666943
308,2.9,17,28,Electronics,473.48,55.13197667788117
365,2.9,17,167,Books,3673.48,50.990631784781804
8,,58,97,Home,1999.8,54.548156939344054
458,,64,76,Beauty,849.39,76.21051279978005
86,2.9,31,188,Home,4574.13,38.58686844126999
369,2.9,62,171,Books,3497.15,63.7538321764027
330,2.9,9,91,Clothing,3693.74,26.009443817072054
176,2.9,11,140,Home,2169.04,49.093706881128504
129,2.9,0,68,Electronics,3883.08,44.56985085098963
194,2.9,18,115,Beauty,3879.92,44.046680044608195
10,2.9,22,88,Clothing,941.68,39.112444980717534
305,,10,40,Home,3685.79,40.64208034040735
418,2.9,48,54,Electronics,2601.45,50.15062473752844
121,,67,57,Electronics,1923.21,72.61735339116375
398,,66,104,Clothing,3115.77,64.61575814860927
234,2.9,47,157,Beauty,875.07,72.49417729824671
330,2.9,8,43,Electronics,1880.36,43.76837303150003
30,2.9,23,46,Electronics,2816.49,42.42434111348938
347,2.9,38,8,Home,4943.54,36.83141841683046
445,2.9,8,182,Clothing,914.94,59.62819413095713
411,2.9,14,1,Beauty,4640.3,16.967194278652222
223,,0,71,Home,2725.08,33.992521580282705
152,2.9,22,69,Home,2728.41,49.72487209568239
211,2.9,8,108,Clothing,3555.49,36.00973912909409
91,,5,70,Books,385.89,42.008183268688185
408,2.9,11,132,Electronics,427.04,69.5976845366381
330,2.9,53,65,Clothing,4635.43,40.191036048148185
466,2.9,14,35,Books,1083.68,58.23078949279361
347,2.9,2,39,Electronics,1614.53,43.202494103523
128,2.9,0,54,Electronics,4172.13,33.06754556868672
442,2.9,12,105,Electronics,2425.02,49.467235813252195
196,2.9,61,21,Clothing,2970.0,60.51950547744924
457,2.9,2,25,Clothing,2672.16,39.37019659834202
41,2.9,15,99,Beauty,2171.74,43.89471870299213
365,,31,151,Beauty,3664.32,45.01630083188058
417,2.9,27,52,Beauty,2438.67,44.56763924000573
227,2.9,47,27,Home,1884.33,48.04782759849266
193,2.9,47,10,Clothing,1151.67,58.364733751155896
17,,26,189,Books,318.61,54.62002066781982
332,2.9,11,31,Books,4921.47,14.984917903035267
242,2.9,34,31,Beauty,4410.22,37.516246211803846
388,2.9,18,86,Books,3331.19,39.41319458329752
275,2.9,16,83,Books,2538.37,54.703260430833225
449,2.9,8,81,Books,4856.62,36.745351393452786
126,2.9,45,50,Books,1008.31,57.77675643050186
74,2.9,11,176,Electronics,2994.81,33.3802039706306
61,2.9,32,124,Home,2187.33,62.745463507454424
477,2.9,28,177,Books,2422.7,54.892299871828484
479,,12,58,Books,687.84,51.36852564225695
287,2.9,66,12,Books,3368.32,67.08318753860996
185,2.9,57,122,Clothing,2291.64,66.95347568367146
177,2.9,62,58,Home,2417.07,55.75048482705021
165,2.9,17,74,Clothing,970.29,56.68442381613426
182,2.9,9,169,Books,2723.69,35.72525785617215
27,2.9,30,73,Books,2206.01,32.73543928118095
329,2.9,52,94,Books,1603.47,57.978023361741926
469,2.9,43,146,Beauty,3491.21,51.52213732958968
246,2.9,28,170,Clothing,2846.37,53.277254004002785
336,2.9,48,111,Books,4882.41,46.26470388493567
21,2.9,56,118,Books,2650.25,52.74167250773545
426,2.9,36,186,Books,3841.02,53.50336513714629
466,2.9,47,31,Books,4306.25,49.7883812548566
464,2.9,58,162,Home,4211.52,51.436327595210805
471,,11,6,Clothing,4088.9,25.974156521393336
419,2.9,14,21,Electronics,1397.86,52.62810632313486
95,2.9,55,84,Books,3037.61,51.92156142738909
121,2.9,59,127,Home,4927.89,34.058687139852765
249,,69,174,Clothing,4738.66,52.568924472945625
493,2.9,18,106,Beauty,4424.48,36.83330492124488
378,2.9,52,115,Beauty,3856.29,49.71357795565909
307,2.9,28,101,Books,533.98,56.12435238353376
419,2.9,61,25,Clothing,2190.49,66.8398075480768
411,,26,57,Beauty,1578.77,59.17829865780442
333,2.9,39,199,Books,2001.63,62.11379840524421
441,2.9,35,45,Electronics,2958.0,42.68576846765757
419,2.9,68,132,Books,2028.29,77.63836737749375
325,2.9,19,99,Books,2184.01,53.249813536753045
136,2.9,47,165,Beauty,3061.97,45.896393796708615
276,2.9,54,102,Beauty,4415.94,49.19758831635719
319,2.9,57,155,Electronics,860.57,75.22343367998313
331,2.9,38,122,Electronics,1424.33,66.19500994125853
60,2.9,40,166,Electronics,180.53,60.690309206114115
249,2.9,49,131,Clothing,4469.48,60.39545315999306
477,2.9,58,59,Beauty,322.7,76.00978574743871
94,2.9,55,53,Home,4170.28,40.57404076364345
295,2.9,52,4,Beauty,4227.24,40.096098362261614
183,2.9,62,134,Home,201.49,71.81327268449357
259,2.9,40,119,Books,4387.11,38.02573408571204
286,2.9,29,86,Electronics,2463.2,49.83708215086937
154,2.9,54,47,Books,4815.41,28.354200346509884
185,2.9,60,168,Books,2851.45,65.35511261505202
408,2.9,39,86,Books,3975.89,49.264438964302705
68,2.9,35,19,Books,3005.63,43.18696992008883
325,2.9,12,171,Books,4118.1,39.903135522195605
260,,45,90,Electronics,3831.84,56.82928732509191
114,2.9,0,39,Beauty,1027.47,29.366327735621876
346,,59,192,Home,2857.39,70.490596045883
7,,1,76,Books,2025.57,32.06854385071483
